iter	AUC:0	Logloss:0	AUC	Logloss
471	0.8331463307	0.2754339879	0.8296327866	0.2774185619
472	0.8332541563	0.2753624338	0.8297785335	0.2773466332
473	0.8333967876	0.2752923806	0.8298693282	0.2772788604
474	0.8334878678	0.2752235014	0.8299732084	0.2772136239
475	0.8335848115	0.2751603092	0.8301188548	0.2771432734
476	0.8336461725	0.2750930295	0.8301308023	0.277085208
477	0.8337804304	0.2750273933	0.8302638653	0.2770234898
478	0.833844483	0.2749600866	0.830309246	0.2769572231
479	0.8339900763	0.2748952795	0.8304549258	0.2768935549
480	0.8341465046	0.2748272718	0.8306315957	0.2768316534
481	0.834224007	0.2747605989	0.830714894	0.2767685848
482	0.8343374973	0.2746933892	0.8308280109	0.2767067615
483	0.8343823171	0.2746255361	0.8308437067	0.2766509117
484	0.834436217	0.274564947	0.8309447757	0.2765832012
485	0.834558334	0.2745007649	0.8310605699	0.2765245425
486	0.8345196213	0.2744350622	0.8310008991	0.2764617393
487	0.8345422174	0.2743705117	0.8310714466	0.2763976498
488	0.8346283461	0.2743021477	0.8311717793	0.2763285426
489	0.8347937131	0.2742309568	0.8313624382	0.2762496584
490	0.8349051057	0.2741645207	0.8314802404	0.2761837712
491	0.834995937	0.2740976516	0.8315178903	0.2761348784
492	0.8351091208	0.2740339132	0.8315962355	0.2760733629
493	0.8352002388	0.2739695941	0.8317541641	0.2760009048
494	0.8352862414	0.2739074328	0.8318741752	0.275937842
495	0.8354261639	0.2738419118	0.8320183825	0.2758746618
496	0.8354936715	0.2737772516	0.8320519829	0.2758231611
497	0.8356185953	0.2737143774	0.8322008087	0.2757580974
498	0.8356989428	0.273649382	0.8322550579	0.2756958281
499	0.835783313	0.2735875165	0.8323330684	0.2756409864
500	0.8358641334	0.273521808	0.8323435435	0.2755894624
501	0.8359255209	0.2734565626	0.8323966884	0.2755280933
502	0.8359591164	0.2733926252	0.8324368817	0.2754684294
503	0.8360941677	0.2733273074	0.8325711829	0.2754129478
504	0.8361223405	0.2732635387	0.8326109077	0.2753486143
505	0.8362649875	0.2732023075	0.8327498943	0.2752894213
506	0.8363024067	0.273140242	0.8327753289	0.2752282846
507	0.8363973064	0.2730772308	0.8328994228	0.2751647894
508	0.8364596483	0.2730137087	0.8329462091	0.2751060173
509	0.8364624118	0.2729516489	0.8329041751	0.2750622985
510	0.8364707243	0.2728907147	0.8329196366	0.2749953937
511	0.8366299557	0.2728213264	0.8330545068	0.2749341585
512	0.836692152	0.2727569855	0.8331134079	0.2748731498
513	0.8366321383	0.2726988832	0.8330665548	0.2748197566
514	0.8367714738	0.2726320699	0.83317589	0.2747589382
515	0.8368566183	0.2725688686	0.8332554065	0.2747011186
516	0.8369521535	0.2725010664	0.8332800044	0.2746425882
517	0.8370067579	0.2724384357	0.8333533965	0.2745827932
518	0.8370692135	0.2723774727	0.8335016868	0.2745040235
519	0.8372416386	0.2723105693	0.8336444886	0.2744412553
520	0.8374010922	0.2722462035	0.83378806	0.2743789991
521	0.837522558	0.272185912	0.8339174417	0.2743172508
522	0.8375820724	0.2721199265	0.8339242689	0.2742615195
523	0.8377096509	0.2720542885	0.8340811935	0.2741951646
524	0.8377653299	0.2719928797	0.8341258044	0.2741329338
525	0.8378754392	0.2719295631	0.8342246311	0.2740720363
526	0.837937181	0.2718633519	0.834239825	0.2740146064
527	0.8380733802	0.2718015081	0.8343747286	0.2739580936
528	0.8381130085	0.2717428749	0.8344357047	0.2738953883
529	0.8382271966	0.2716819749	0.8345052481	0.2738437962
530	0.8382996554	0.2716163716	0.8345183001	0.2737909156
531	0.8384411177	0.2715566192	0.8346152527	0.273746967
532	0.8385517035	0.2714968788	0.8347294071	0.2736884011
533	0.838602951	0.2714352185	0.8347811129	0.273628661
534	0.8387288807	0.2713719933	0.8348652143	0.2735721539
535	0.8388014938	0.2713084195	0.8349418862	0.273507871
536	0.8388932483	0.2712481304	0.8349828158	0.2734522666
537	0.8389808171	0.2711880738	0.8350594542	0.2733986899
538	0.83908061	0.2711278782	0.8351713663	0.273342853
539	0.8391842227	0.2710659131	0.8352845167	0.273285982
540	0.839325028	0.2710036317	0.8354286236	0.2732206155
541	0.8394503346	0.2709410345	0.8354939838	0.2731670846
542	0.8395420326	0.270880719	0.8355818	0.273117125
543	0.839564088	0.2708199524	0.8356300253	0.2730510769
544	0.8396377214	0.2707586281	0.835692909	0.2729943696
545	0.8397489936	0.2706994628	0.8357868496	0.2729414554
546	0.8397916381	0.2706405681	0.8357932417	0.272888235
547	0.8398943462	0.2705775292	0.8359390219	0.2728185671
548	0.8399423643	0.2705171004	0.8360209815	0.2727536988
549	0.8399944531	0.270457999	0.8360283107	0.2727008366
550	0.8401007597	0.2703987116	0.8360706459	0.2726472608
551	0.8402235407	0.2703375752	0.8361674981	0.272588265
552	0.8402805485	0.2702806122	0.8362353347	0.2725365157
553	0.8403444519	0.270218484	0.8363218458	0.2724798315
554	0.8404655977	0.270162288	0.8364260271	0.272430301
555	0.840541969	0.2701043506	0.8365092919	0.2723699748
556	0.8406355551	0.270044389	0.8366149458	0.2723111145
557	0.8406971316	0.2699865328	0.8367030632	0.2722550449
558	0.8408002942	0.2699277005	0.8368556707	0.272186111
559	0.8408687559	0.2698677239	0.8369366932	0.2721263217
560	0.8409263889	0.2698122244	0.8370341812	0.2720662538
561	0.8409382888	0.2697576247	0.8370392012	0.2720143658
562	0.8410072448	0.2696982044	0.8370892337	0.2719647105
563	0.8410624305	0.269641286	0.8371611868	0.2719022217
564	0.8411437636	0.2695828659	0.8372451878	0.2718431828
565	0.8412119643	0.2695272596	0.8373392288	0.2717869006
566	0.8413100839	0.2694653679	0.8374368842	0.2717239796
567	0.8413437775	0.269405547	0.8374692463	0.2716752795
568	0.8414045542	0.269346451	0.8375123847	0.2716243508
569	0.8415260534	0.2692878196	0.8376023428	0.2715735111
570	0.8415969822	0.2692256125	0.8376593698	0.2715061623
571	0.8416322473	0.2691725143	0.8377020396	0.2714524103
572	0.8416786564	0.2691154738	0.8377607734	0.2713958127
573	0.8417942657	0.2690533003	0.8378718824	0.2713329982
574	0.8419145163	0.2689912633	0.8379622755	0.2712739215
575	0.841977732	0.2689318134	0.8380027366	0.2712170207
576	0.8420320499	0.2688727758	0.8380278365	0.271168362
577	0.8421250812	0.2688146181	0.838091356	0.2711197026
578	0.8422041919	0.2687542948	0.83819537	0.2710566342
579	0.8422501073	0.268698112	0.8381835228	0.2710108715
580	0.8423080699	0.2686410702	0.8382737487	0.2709578833
581	0.8424594102	0.2685803643	0.8383956338	0.2709030567
582	0.8425730732	0.2685184349	0.838432949	0.2708545308
583	0.8426218064	0.2684633869	0.8384794675	0.270801499
584	0.8427073033	0.2684114768	0.8385671833	0.2707562586
585	0.8427637907	0.2683570874	0.8386271889	0.2707031387
586	0.8428387377	0.2682968047	0.8386563717	0.2706551898
587	0.8428780959	0.2682410992	0.8387442548	0.2705979108
588	0.8429638552	0.2681841086	0.8388470306	0.2705435234
589	0.8430401966	0.2681293542	0.8389196195	0.2704992717
590	0.8431064292	0.2680764624	0.8389975966	0.2704504088
591	0.8431466984	0.2680205516	0.8390553933	0.2703984588
592	0.8432614931	0.2679614717	0.8391826331	0.2703428678
593	0.8433846683	0.2679052458	0.8393293505	0.2702828359
594	0.8434904485	0.2678483497	0.8394199779	0.2702304445
595	0.8435792588	0.267792299	0.839486911	0.270184837
596	0.8436346677	0.2677334041	0.8395249624	0.2701364568
597	0.8437007055	0.2676790083	0.8396006638	0.2700793014
598	0.8437224643	0.2676241361	0.8396081937	0.2700321732
599	0.8437795829	0.2675670318	0.8396720479	0.2699778413
600	0.8439058322	0.2675108003	0.8398040734	0.2699225837
601	0.843901559	0.2674584579	0.839822547	0.269868749
602	0.8440556378	0.2673968647	0.8399477453	0.2698110906
603	0.8440999305	0.2673401208	0.8399773967	0.2697632105
604	0.84414198	0.267286363	0.8400255551	0.2697059163
605	0.8442347887	0.2672302265	0.8401733099	0.2696434135
606	0.8443631617	0.2671683762	0.8402733748	0.2695840472
607	0.8444190823	0.2671164138	0.8403115267	0.2695444816
608	0.8445519099	0.26705888	0.840420293	0.269498286
609	0.844685144	0.2670034762	0.8405132296	0.2694525629
610	0.8447212243	0.2669504486	0.8405365558	0.26940882
611	0.8448259347	0.2668947314	0.8406470958	0.2693530119
612	0.8449047964	0.2668402327	0.8407242027	0.2693004648
613	0.8450243841	0.2667775956	0.8408556258	0.2692383643
614	0.8450891281	0.2667265264	0.8409484286	0.2691830249
615	0.8452332593	0.2666698137	0.8411011029	0.2691160545
616	0.8453034511	0.2666176468	0.8411732903	0.2690667205
617	0.845406182	0.2665626008	0.8412973173	0.2690164985
618	0.8454682692	0.2665071359	0.8413479857	0.2689637631
619	0.8455231068	0.2664516291	0.8414152869	0.2689101155
620	0.845597104	0.2663970864	0.8414800447	0.2688603923
621	0.845676194	0.2663429406	0.8415513619	0.26880903
622	0.8457918756	0.2662855305	0.84166227	0.2687540827
623	0.8459493276	0.2662271386	0.8418486787	0.2686958148
624	0.8460558223	0.2661697635	0.8419658116	0.2686319052
625	0.8461082953	0.266118648	0.8420255828	0.2685791236
626	0.8461632564	0.2660641388	0.8421263506	0.268519257
627	0.8462713658	0.2660155189	0.8422556988	0.2684650804
628	0.8463484094	0.2659598655	0.8423428792	0.2684103044
629	0.8464012033	0.2659071428	0.8423747728	0.2683633617
630	0.8464525177	0.2658550926	0.8424077708	0.2683190339
631	0.8465613596	0.2657991223	0.8425522793	0.2682601147
632	0.8465687334	0.2657468732	0.8425857124	0.2681985966
633	0.8466237076	0.2656949075	0.842643208	0.2681485721
634	0.8467396167	0.2656409549	0.8427754008	0.268091454
635	0.8468316953	0.2655894876	0.8428751311	0.2680426585
636	0.8468936794	0.2655338329	0.8429308529	0.2679845273
637	0.8469742318	0.2654796909	0.8430428989	0.26792497
638	0.8470586598	0.2654263627	0.8431089954	0.267879828
639	0.8471308161	0.2653708087	0.8431731173	0.2678335985
640	0.8472241298	0.2653191909	0.843221443	0.2677903178
641	0.8473141358	0.2652641549	0.8433358985	0.2677360574
642	0.8473958508	0.2652085386	0.843397477	0.2676858907
643	0.8475360872	0.2651516376	0.8435251184	0.2676350827
644	0.8476093117	0.2651005626	0.8436028277	0.2675872353
645	0.8476956405	0.2650490596	0.8436642723	0.2675395923
646	0.8477366898	0.2649951635	0.8436962998	0.267488787
647	0.8478323996	0.2649416611	0.8438038613	0.2674305047
648	0.8479421308	0.2648894724	0.8438923468	0.2673893684
649	0.8479762356	0.2648383384	0.8439239727	0.267341869
650	0.8480441726	0.264786862	0.8439233368	0.2673089148
651	0.8480856552	0.2647342392	0.8439462949	0.2672664406
652	0.8480644837	0.2646806528	0.8439062689	0.2672196257
653	0.8481503386	0.2646261386	0.8439690856	0.2671755971
654	0.8482342767	0.2645736443	0.8440558309	0.2671242353
655	0.8482965791	0.2645228248	0.84412678	0.2670775375
656	0.8483514027	0.2644703838	0.8441696506	0.2670326108
657	0.8484076844	0.2644166383	0.8442298904	0.2669792803
658	0.8484778223	0.2643631567	0.844296355	0.2669272437
659	0.8484992626	0.2643113828	0.8442954514	0.266881079
660	0.8485721674	0.2642614657	0.8443593055	0.2668328654
661	0.8486545899	0.26420526	0.8444424365	0.26677394
662	0.8487142606	0.2641503014	0.8444703141	0.266730495
663	0.8487824827	0.2640970827	0.8445396902	0.2666781979
664	0.8488477993	0.2640450059	0.8446118106	0.266630634
665	0.8489831147	0.2639914842	0.8447609041	0.2665743814
666	0.8490273662	0.2639387797	0.8448429976	0.2665155499
667	0.8490570198	0.2638884127	0.8448744896	0.2664684215
668	0.8491552305	0.2638379616	0.8449689322	0.2664233644
669	0.8492103178	0.2637862073	0.8450601954	0.2663657371
670	0.8492668739	0.2637349353	0.8451399462	0.2663157345
671	0.8492759557	0.2636860288	0.8451299732	0.266268377
672	0.8493955333	0.2636330299	0.845230239	0.2662196079
673	0.8494699472	0.2635800507	0.8453179213	0.2661701099
674	0.8495272532	0.2635266966	0.8453384028	0.266126087
675	0.8495811585	0.2634751738	0.8453793659	0.2660839935
676	0.8496118844	0.2634212666	0.8453796002	0.2660363486
677	0.849633343	0.2633736016	0.8453634693	0.2660044049
678	0.8497168721	0.2633190279	0.8454408439	0.2659550714
679	0.8498024209	0.2632676933	0.8455339479	0.2659003946
680	0.8498450333	0.2632159421	0.8455538605	0.2658575918
681	0.8499164416	0.2631649402	0.84560734	0.2658140152
682	0.8500317056	0.263112016	0.84569693	0.2657690761
683	0.8501102711	0.2630600173	0.8457652017	0.2657282318
684	0.8501905391	0.2630056402	0.8458537542	0.2656787599
685	0.850253899	0.2629538735	0.8459273471	0.2656283751
686	0.8502813891	0.2629026142	0.8459405999	0.2655834133
687	0.850330479	0.2628542845	0.8460113816	0.265530679
688	0.8503913337	0.2628043472	0.8460868822	0.2654792677
689	0.8504885702	0.2627530078	0.8462156614	0.265430007
690	0.8505590318	0.2627047551	0.8463245951	0.2653770712
691	0.8506188153	0.262655462	0.8464254632	0.2653178437
692	0.8507020492	0.2626069103	0.8464775372	0.2652777371
693	0.8507740676	0.262555911	0.8465109703	0.2652346603
694	0.8508041811	0.2625118674	0.846550762	0.2651930587
695	0.8508234099	0.2624642267	0.846571712	0.265149768
696	0.8509338957	0.2624104861	0.8466889119	0.2651003484
697	0.8510176159	0.262362391	0.8467401492	0.2650571681
698	0.8510504444	0.2623130353	0.8468025643	0.2650029228
699	0.8511578822	0.2622591336	0.8469024954	0.2649484239
700	0.8512326548	0.2622070101	0.8469834844	0.2649001116
701	0.851310046	0.2621603643	0.8470327472	0.2648589129
702	0.8513986953	0.2621069787	0.8470990109	0.2648080295
703	0.8514562329	0.2620564829	0.8471125649	0.2647626015
704	0.8515232228	0.262005306	0.8471665464	0.2647145829
705	0.8515954567	0.2619562437	0.8472544631	0.2646636395
706	0.8516529462	0.2619059541	0.8473044621	0.264620356
707	0.8517400203	0.2618535785	0.8473872583	0.2645670207
708	0.8518354718	0.2618024394	0.8474699542	0.2645211241
709	0.8518635615	0.2617535223	0.8475135276	0.2644698659
710	0.8519559543	0.2617040339	0.847590668	0.2644194945
711	0.8520247858	0.2616555541	0.8476602449	0.2643734532
712	0.8520709442	0.2616081382	0.8477231955	0.2643240174
713	0.8521330394	0.26156064	0.847760678	0.2642866875
714	0.8522130544	0.2615113484	0.8478496321	0.2642382345
715	0.8522992212	0.2614605678	0.847957796	0.2641834572
716	0.8523511962	0.2614138658	0.8480176677	0.2641379264
717	0.8524066831	0.2613678685	0.8480854709	0.2640937372
718	0.8524707732	0.2613155769	0.8481395528	0.2640472816
719	0.8525135539	0.2612676959	0.848178441	0.2639961541
720	0.8525398142	0.2612194538	0.8482101672	0.2639450133
721	0.8525896829	0.2611755657	0.8482986863	0.2638982874
722	0.8526631697	0.2611250315	0.8483541069	0.2638519048
723	0.8526915664	0.2610783727	0.8483752577	0.2638099184
724	0.8527262549	0.2610334072	0.8484438641	0.2637614119
725	0.8528373682	0.2609887008	0.8485449331	0.2637187822
726	0.8528913102	0.2609407421	0.8486108622	0.2636692264
727	0.8530110127	0.2608856827	0.8487281625	0.2636240333
728	0.8530431886	0.2608348823	0.8487217703	0.2635825808
729	0.8531186058	0.2607840537	0.8487806715	0.2635428892
730	0.85313313	0.2607357459	0.8487733088	0.2634984875
731	0.8531480552	0.2606887554	0.8487956979	0.2634481955
732	0.8531846322	0.2606394421	0.8487989777	0.2634008753
733	0.8532204277	0.2605952011	0.8488730057	0.2633516015
734	0.8532831635	0.2605487801	0.8489263179	0.2633123691
735	0.8533123764	0.2605035092	0.8489337809	0.263273086
736	0.8533387531	0.2604603109	0.848952154	0.2632398029
737	0.8534246385	0.2604107304	0.8490282235	0.2631849014
738	0.8535092218	0.2603625717	0.8491211266	0.2631358174
739	0.8535468883	0.2603139729	0.8491585422	0.2630847145
740	0.8536010711	0.2602681837	0.8492006097	0.2630419655
741	0.8536682253	0.260218151	0.8492345782	0.2630044716
742	0.8536989822	0.260171626	0.8492552606	0.26295879
743	0.8537988512	0.2601197583	0.8493312296	0.2629154643
744	0.8538012265	0.2600714644	0.8493512761	0.2628646017
745	0.8538572786	0.2600258471	0.8494031492	0.2628137191
746	0.8539238298	0.2599759701	0.8494522112	0.2627676957
747	0.8539154711	0.2599333924	0.8494535833	0.2627226134
748	0.8539759694	0.2598858727	0.8495117147	0.262681157
749	0.8540354848	0.2598390636	0.8495876838	0.2626306167
750	0.8541209861	0.2597921674	0.8496765709	0.2625802871
751	0.8541837476	0.2597453046	0.8497485909	0.2625337766
752	0.8542456598	0.2597006542	0.8498019031	0.2624969054
753	0.8543116933	0.2596546417	0.8498577923	0.2624578469
754	0.8543666822	0.2596095676	0.8499056829	0.2624181913
755	0.8544262123	0.2595613773	0.8499948378	0.2623629619
756	0.8545243597	0.2595145709	0.8500707734	0.2623213351
757	0.8545573807	0.2594722651	0.8500848293	0.2622793012
758	0.8546355878	0.2594279946	0.850109193	0.2622478669
759	0.8547118395	0.2593828204	0.85017124	0.262207411
760	0.8547970111	0.2593341479	0.8502422894	0.2621662805
761	0.8549105607	0.2592870054	0.8503470063	0.2621263165
762	0.8549423735	0.2592411911	0.8504089194	0.2620773484
763	0.8550113402	0.2591952401	0.8504667496	0.2620352196
764	0.8550730546	0.2591469799	0.8505177191	0.261991638
765	0.8551345445	0.2591022035	0.8505409114	0.2619637695
766	0.8551809251	0.2590575829	0.8505946922	0.2619171576
767	0.8552197462	0.259016712	0.8506124629	0.2618848557
768	0.8553146381	0.2589697186	0.8506665783	0.2618484191
769	0.8553156829	0.2589260789	0.8506497781	0.2618114171
770	0.8554019318	0.2588779202	0.8507486718	0.2617636622
771	0.8554566703	0.2588377913	0.8508288576	0.2617200449
772	0.8555355013	0.2587930191	0.8509058307	0.2616783299
773	0.8556422537	0.2587462307	0.8510146973	0.2616271631
774	0.8556581072	0.2587047967	0.851032033	0.2615862373
775	0.8557324253	0.2586577419	0.8511062283	0.2615323468
776	0.8557782189	0.258611633	0.8511505046	0.261490519
777	0.8558466027	0.2585652547	0.8512005371	0.2614485835
778	0.8559551833	0.2585178631	0.8513313913	0.2614060247
779	0.8559797234	0.2584730859	0.8513453803	0.2613668721
780	0.8560341936	0.2584291461	0.8513988598	0.2613247863
781	0.8561015335	0.2583850641	0.8514262355	0.2612866946
782	0.8561847441	0.2583384332	0.8514953439	0.2612429942
783	0.856177115	0.2582961127	0.8514890856	0.2612056094
784	0.8562283497	0.2582521113	0.8515303834	0.2611597028
785	0.8562763945	0.2582084037	0.851583294	0.2611197686
786	0.856298564	0.2581645652	0.8515873769	0.2610807564
787	0.8563758177	0.2581210513	0.8516546112	0.2610370829
788	0.8563938	0.2580746837	0.8516720807	0.2609930633
789	0.8564219905	0.2580289943	0.8517021002	0.2609526874
790	0.8564599459	0.2579837818	0.8517304464	0.2609166758
791	0.8565012655	0.2579400195	0.8517884104	0.2608734335
792	0.8565030375	0.2578956801	0.851822881	0.2608222578
793	0.8565527683	0.2578497324	0.8518480144	0.2607812745
794	0.8566199848	0.2578038977	0.8519012596	0.2607377917
795	0.8566529397	0.2577595922	0.8519658835	0.260691691
796	0.8566976133	0.2577198931	0.8520021278	0.2606556246
797	0.8567196733	0.2576765058	0.8520100928	0.2606152331
798	0.8567482711	0.2576366287	0.8520305409	0.2605796923
799	0.8567704767	0.2575920993	0.8520503196	0.2605418818
800	0.8568024016	0.2575501928	0.8521353581	0.2604872997
801	0.8568929852	0.2575051662	0.8522010864	0.2604453814
802	0.8569385255	0.257462236	0.8522468017	0.2604073387
803	0.8569505285	0.2574222799	0.8522686888	0.2603691692
804	0.8569709337	0.2573811297	0.8522832803	0.2603354895
805	0.8570488687	0.2573371229	0.8523308028	0.2602982715
806	0.8571165299	0.2572910024	0.8523957948	0.2602501078
807	0.8571655369	0.2572482041	0.8524650036	0.2602034157
808	0.8572592083	0.2572026861	0.8525136305	0.2601679204
809	0.857288538	0.2571589421	0.852557204	0.2601234217
810	0.8573469936	0.2571153178	0.8526343443	0.260077134
811	0.8574013845	0.2570717608	0.8526621216	0.2600387793
812	0.85746204	0.2570268215	0.8527165047	0.2599976076
813	0.8575421698	0.2569813625	0.8527995018	0.2599514384
814	0.8575889098	0.2569355717	0.8527892275	0.2599191015
815	0.8576527546	0.2568907001	0.8528390592	0.2598711998
816	0.8577097875	0.2568458882	0.8528894598	0.2598352457
817	0.8577578749	0.2568018091	0.8529094394	0.2598018617
818	0.8578078697	0.2567572954	0.852968809	0.2597559211
819	0.857877817	0.256710054	0.8530069609	0.2597181777
820	0.8579520447	0.256666674	0.8531013031	0.2596704092
821	0.8579183221	0.2566255796	0.8530550858	0.259637069
822	0.8579675378	0.2565859763	0.8531147566	0.2595990495
823	0.8580142949	0.256544184	0.853148859	0.2595635654
824	0.8580744318	0.2564992465	0.8532110064	0.259514915
825	0.8581185742	0.2564578779	0.8532406243	0.2594813105
826	0.8581927334	0.2564134903	0.8533008306	0.2594442611
827	0.8582015592	0.256375187	0.853320007	0.2594093005
828	0.858285176	0.2563305225	0.8534032383	0.2593694705
829	0.8583189422	0.256287808	0.8534691004	0.259321024
830	0.8583857922	0.2562422849	0.8534963087	0.2592898682
831	0.8584336945	0.2562011751	0.8535213417	0.2592586794
832	0.8584705117	0.2561576155	0.8535676594	0.2592165375
833	0.8585334466	0.2561159584	0.8536494182	0.2591780953
834	0.8586131413	0.2560722654	0.8537399117	0.2591359227
835	0.8586663746	0.256026494	0.8537951315	0.2590966613
836	0.8587151871	0.255987971	0.8538255526	0.2590655447
837	0.8587816656	0.2559431523	0.8539039982	0.2590167655
838	0.8588237834	0.2559004712	0.8539531606	0.2589746376
839	0.8588909979	0.2558585949	0.8540345847	0.2589325544
840	0.8589180128	0.2558171083	0.8540479713	0.2588936532
841	0.8589444691	0.2557705458	0.8540618264	0.2588574619
842	0.8589758388	0.255727262	0.8540843494	0.2588130485
843	0.8589616137	0.2556908223	0.854094289	0.258772976
844	0.859006127	0.2556509501	0.8541488729	0.2587347475
845	0.8590983327	0.2556050552	0.8542414414	0.2586927878
846	0.8591436149	0.2555637792	0.8542588775	0.2586593285
847	0.8591823112	0.2555247821	0.8542844794	0.2586216935
848	0.8592288029	0.255487603	0.8543351143	0.2585859629
849	0.8592624185	0.2554475649	0.8543656023	0.2585540663
850	0.8593444969	0.2554082655	0.8544426088	0.2585167038
851	0.8593894516	0.255365479	0.8544391952	0.2584881753
852	0.8594623598	0.2553209617	0.8544684115	0.2584576124
853	0.8595028766	0.2552819257	0.8545056932	0.2584178281
854	0.8595414575	0.2552374384	0.8545551568	0.2583792848
855	0.8596075337	0.255195359	0.8546106443	0.2583448766
856	0.8596549347	0.2551517329	0.8546486958	0.2583112102
857	0.8597012487	0.255108724	0.8546905625	0.2582684776
858	0.8597539188	0.2550705874	0.8547145245	0.2582371043
859	0.8597675087	0.2550315149	0.8547329646	0.258201222
860	0.8598179045	0.2549862483	0.8547647913	0.2581660028
861	0.8598665055	0.2549489518	0.8548047168	0.2581330586
862	0.8598949186	0.254911013	0.8548251984	0.2581003257
863	0.8599322318	0.2548683346	0.85488507	0.2580565108
864	0.8600179405	0.2548254128	0.854973656	0.2580132836
865	0.8600490094	0.2547871205	0.854993669	0.2579745371
866	0.8601009425	0.2547456699	0.8550323563	0.2579398798
867	0.8601925937	0.2546991972	0.8551161231	0.2578928251
868	0.8602758153	0.2546587954	0.8552038723	0.2578532083
869	0.8602966702	0.2546190803	0.8552341261	0.257810677
870	0.8603192232	0.2545806036	0.8552468769	0.257774429
871	0.8603807535	0.2545392522	0.8552994528	0.257741049
872	0.8604585467	0.2544971311	0.855369833	0.2577024666
873	0.8604953174	0.2544563672	0.8553763255	0.2576736141
874	0.8605209823	0.2544184014	0.8554182925	0.2576355773
875	0.8605499884	0.2543783123	0.855421271	0.2576071914
876	0.8606055291	0.2543350968	0.855458352	0.2575663673
877	0.8606598624	0.2542962383	0.8555126012	0.2575287696
878	0.8607031043	0.2542553145	0.8555272261	0.2574960127
879	0.8607379557	0.2542131277	0.8555650099	0.2574591463
880	0.8607953679	0.2541722039	0.8556850209	0.257406927
881	0.8608627396	0.254132864	0.855772904	0.2573676115
882	0.8608922179	0.2540961358	0.855791913	0.2573336093
883	0.8609652693	0.2540542839	0.855868953	0.2572917149
884	0.8610350981	0.2540132017	0.8559225664	0.2572546783
885	0.8610765787	0.2539737059	0.8559617892	0.2572176322
886	0.861091185	0.2539372638	0.8559584091	0.2571874875
887	0.8611837912	0.2538979218	0.8560256434	0.2571511291
888	0.8612306507	0.2538568387	0.8561145306	0.2571007621
889	0.861296305	0.2538139719	0.856161116	0.2570686599
890	0.8613535615	0.2537691316	0.8562064297	0.2570318518
891	0.8614194032	0.2537297666	0.8562610471	0.2569938334
892	0.861475116	0.2536885676	0.8563258718	0.2569522404
893	0.8615168355	0.2536498966	0.8563871825	0.2569081473
894	0.8615486774	0.2536120167	0.856418708	0.2568756966
895	0.8615992375	0.2535720654	0.8564653938	0.2568381159
896	0.8616618572	0.2535291773	0.8565074613	0.2568040316
897	0.8617207307	0.2534886948	0.8565455462	0.2567675933
898	0.8617914858	0.2534488707	0.8566172985	0.2567260464
899	0.8618484187	0.2534103597	0.8566592321	0.2566923421
900	0.861917208	0.2533696578	0.8567455088	0.2566503152
901	0.8619631224	0.253328599	0.8567857356	0.2566138824
902	0.8620064182	0.253288125	0.8568302461	0.2565791192
903	0.8620419942	0.2532501682	0.8568668585	0.2565428774
904	0.8620888698	0.2532092634	0.8569188655	0.2565025838
905	0.8620995241	0.2531728832	0.8569635099	0.2564616588
906	0.8621374972	0.2531325478	0.8569855978	0.2564245357
907	0.8621820409	0.2530918536	0.8570306773	0.2563815457
908	0.862198711	0.2530552046	0.8570500879	0.2563452812
909	0.862239785	0.2530135452	0.8570845584	0.2563066488
910	0.8622715851	0.2529751358	0.857149517	0.25626201
911	0.8622962019	0.2529375365	0.8571755205	0.2562257449
912	0.8623403313	0.2528989781	0.8572071798	0.2561920787
913	0.8623828031	0.2528587209	0.8572473062	0.2561542656
914	0.8623849727	0.2528212622	0.8572426544	0.25612309
915	0.8624477158	0.2527820374	0.8573007188	0.2560878281
916	0.8625063129	0.2527425034	0.8573403767	0.2560503687
917	0.8625870183	0.2527015473	0.8574256829	0.2560007819
918	0.8626283101	0.252661519	0.8574523558	0.2559650197
919	0.8626413412	0.2526221259	0.8574718333	0.2559246295
920	0.8626696786	0.2525842157	0.8574959961	0.2558909268
921	0.8627038628	0.2525447678	0.8575297304	0.2558536274
922	0.8627322993	0.25250758	0.8575470326	0.2558220336
923	0.8627996258	0.252471636	0.8576000436	0.2557892834
924	0.8628261049	0.2524339487	0.8576151036	0.2557548656
925	0.86287447	0.2523970147	0.8576459263	0.255726008
926	0.8628989101	0.2523594342	0.8576509797	0.2557012828
927	0.862930495	0.252321113	0.8577009118	0.2556668051
928	0.8629559103	0.2522819962	0.8577332405	0.2556282068
929	0.8629995798	0.2522399951	0.8577644983	0.2555940234
930	0.8630486514	0.252199958	0.8578149323	0.2555525627
931	0.8630538168	0.2521659627	0.8578103474	0.255523771
932	0.8630950497	0.2521293792	0.8578629903	0.2554885894
933	0.8631308787	0.2520935292	0.8579050243	0.2554534685
934	0.8631877734	0.2520518489	0.8579325673	0.2554202574
935	0.8632178464	0.2520157767	0.8579782826	0.2553843568
936	0.8632538825	0.2519778808	0.8580001027	0.2553492005
937	0.8633102967	0.2519406511	0.8580444125	0.2553171966
938	0.8633874745	0.2518999304	0.8581199799	0.255281553
939	0.8634639146	0.2518614279	0.8581964175	0.2552470139
940	0.8635026256	0.2518231937	0.8582380499	0.2552154724
941	0.8635306843	0.2517842583	0.858242434	0.2551842907
942	0.8635724464	0.251749073	0.8582701443	0.2551562212
